PURCHASE_ID,PURCHASE_DATE_TIME
397730598,4/10/2020 18:20:43.9
397730651,4/10/2020 18:20:49.2
397730760,4/10/2020 18:21:03.0
397731249,4/10/2020 18:22:10.2
397731276,4/10/2020 18:22:14.4
397731303,4/10/2020 18:22:17.7
397731621,4/10/2020 18:23:02.0
397731814,4/10/2020 18:23:28.4
397732123,4/10/2020 18:24:11.9
397732219,4/10/2020 18:24:27.4
397732242,4/10/2020 18:24:30.3
397732328,4/10/2020 18:24:41.6
397732403,4/10/2020 18:24:51.8
397732479,4/10/2020 18:25:00.9
397732540,4/10/2020 18:25:10.3
397732753,4/10/2020 18:25:38.0
397732868,4/10/2020 18:25:54.5
397733019,4/10/2020 18:26:17.2
397733285,4/10/2020 18:26:54.8
397733295,4/10/2020 18:26:56.0
397734241,4/10/2020 18:29:12.0
397734543,4/10/2020 18:29:52.7
397734605,4/10/2020 18:30:01.4
397734638,4/10/2020 18:30:06.3
397734771,4/10/2020 18:30:26.3
397735008,4/10/2020 18:30:58.5
397735334,4/10/2020 18:31:45.5
397735377,4/10/2020 18:31:52.5
397735402,4/10/2020 18:31:57.3
397735474,4/10/2020 18:32:08.8
397736125,4/10/2020 18:33:43.5
397736292,4/10/2020 18:34:09.8
397736401,4/10/2020 18:34:25.8
397736504,4/10/2020 18:34:40.7
397736590,4/10/2020 18:34:53.4
397736623,4/10/2020 18:34:59.3
397736885,4/10/2020 18:35:34.6
397736894,4/10/2020 18:35:35.5
397736935,4/10/2020 18:35:41.6
397737266,4/10/2020 18:36:32.8
397737330,4/10/2020 18:36:42.8
397738256,4/10/2020 18:38:55.7
397738343,4/10/2020 18:39:08.6
397738453,4/10/2020 18:39:25.3
397738564,4/10/2020 18:39:42.6
397738600,4/10/2020 18:39:48.7
397738704,4/10/2020 18:40:03.6
397738928,4/10/2020 18:40:38.3
397739622,4/10/2020 18:42:18.1
397739668,4/10/2020 18:42:24.0
397740289,4/10/2020 18:44:00.3
397740505,4/10/2020 18:44:29.5
397740736,4/10/2020 18:45:07.3
397740893,4/10/2020 18:45:32.5
397741007,4/10/2020 18:45:53.6
397741219,4/10/2020 18:46:24.3
397741233,4/10/2020 18:46:27.0
397741282,4/10/2020 18:46:35.1
397741870,4/10/2020 18:48:05.9
397742245,4/10/2020 18:49:02.0
397742398,4/10/2020 18:49:21.6
397742670,4/10/2020 18:49:59.6
397742864,4/10/2020 18:50:25.2
397742974,4/10/2020 18:50:44.7
397743258,4/10/2020 18:51:20.6
397743347,4/10/2020 18:51:34.4
397743432,4/10/2020 18:51:46.6
397743616,4/10/2020 18:52:11.5
397744502,4/10/2020 18:54:21.8
397744570,4/10/2020 18:54:29.4
397744854,4/10/2020 18:55:12.9
397745907,4/10/2020 18:57:58.8
397746507,4/10/2020 18:59:25.9
397746653,4/10/2020 18:59:48.8
397746658,4/10/2020 18:59:49.1
397746992,4/10/2020 19:00:35.9
397747088,4/10/2020 19:00:50.8
397747184,4/10/2020 19:01:07.0
397747280,4/10/2020 19:01:21.1
397747473,4/10/2020 19:01:48.7
397747581,4/10/2020 19:02:06.3
397748035,4/10/2020 19:03:15.4
397748040,4/10/2020 19:03:15.9
397748145,4/10/2020 19:03:35.0
397748375,4/10/2020 19:04:08.5
397748705,4/10/2020 19:05:03.1
397748816,4/10/2020 19:05:23.6
397748834,4/10/2020 19:05:26.3
397749507,4/10/2020 19:07:03.7
397749656,4/10/2020 19:07:28.1
397750088,4/10/2020 19:08:34.1
397750264,4/10/2020 19:09:02.3
397750622,4/10/2020 19:10:04.6
397751154,4/10/2020 19:11:43.4
397752153,4/10/2020 19:14:28.7
397752587,4/10/2020 19:15:34.1
397752618,4/10/2020 19:15:38.6
397753116,4/10/2020 19:16:51.5
397753117,4/10/2020 19:16:51.5
397753402,4/10/2020 19:17:37.4
397753435,4/10/2020 19:17:43.0
397753450,4/10/2020 19:17:47.4
397753679,4/10/2020 19:18:24.1
397754079,4/10/2020 19:19:27.2
397754433,4/10/2020 19:20:30.6
397754643,4/10/2020 19:21:12.6
397754692,4/10/2020 19:21:21.2
397755109,4/10/2020 19:22:29.7
397755172,4/10/2020 19:22:41.0
397756545,4/10/2020 19:26:46.9
397756809,4/10/2020 19:27:32.9
397757048,4/10/2020 19:28:18.0
397757244,4/10/2020 19:28:52.3
397757369,4/10/2020 19:29:15.5
397757859,4/10/2020 19:30:41.6
397757975,4/10/2020 19:31:00.1
397758388,4/10/2020 19:32:18.0
397758451,4/10/2020 19:32:28.5
397758480,4/10/2020 19:32:33.9
397758484,4/10/2020 19:32:34.5
397758582,4/10/2020 19:32:49.5
397758587,4/10/2020 19:32:51.0
397758591,4/10/2020 19:32:51.3
397758617,4/10/2020 19:32:55.0
397758815,4/10/2020 19:33:30.0
397758923,4/10/2020 19:33:47.3
397759010,4/10/2020 19:34:05.0
397759050,4/10/2020 19:34:14.8
397759101,4/10/2020 19:34:22.9
397759107,4/10/2020 19:34:24.8
397759239,4/10/2020 19:34:50.0
397759323,4/10/2020 19:35:05.7
397759480,4/10/2020 19:35:33.1
397759670,4/10/2020 19:36:08.0
397760067,4/10/2020 19:37:22.6
397760098,4/10/2020 19:37:29.6
397760155,4/10/2020 19:37:38.6
397760409,4/10/2020 19:38:22.8
397760466,4/10/2020 19:38:33.9
397760970,4/10/2020 19:40:09.5
397761195,4/10/2020 19:40:50.8
397761672,4/10/2020 19:42:21.2
397761923,4/10/2020 19:43:03.1
397762059,4/10/2020 19:43:28.3
397762500,4/10/2020 19:44:51.2
397763125,4/10/2020 19:46:43.0
397763199,4/10/2020 19:46:56.7
397763399,4/10/2020 19:47:32.2
397763555,4/10/2020 19:47:59.2
397763578,4/10/2020 19:48:04.7
397763865,4/10/2020 19:48:58.6
397764359,4/10/2020 19:50:31.3
397765405,4/10/2020 19:53:57.0
397765631,4/10/2020 19:54:39.5
397765799,4/10/2020 19:55:08.6
397766378,4/10/2020 19:56:52.7
397766564,4/10/2020 19:57:23.4
397766737,4/10/2020 19:57:58.9
397766765,4/10/2020 19:58:04.2
397767015,4/10/2020 19:58:58.0
397767505,4/10/2020 20:00:30.6
397767516,4/10/2020 20:00:32.8
397767601,4/10/2020 20:00:51.3
397767838,4/10/2020 20:01:44.8
397767872,4/10/2020 20:01:53.2
397768137,4/10/2020 20:02:50.1
397768183,4/10/2020 20:02:59.6
397768482,4/10/2020 20:04:04.1
397768505,4/10/2020 20:04:07.7
397768605,4/10/2020 20:04:32.9
397768624,4/10/2020 20:04:37.0
397768755,4/10/2020 20:05:06.5
397768759,4/10/2020 20:05:06.9
397768815,4/10/2020 20:05:21.4
397768944,4/10/2020 20:05:48.6
397769185,4/10/2020 20:06:41.7
397769891,4/10/2020 20:09:15.4
397770012,4/10/2020 20:09:39.8
397770417,4/10/2020 20:11:05.6
397770418,4/10/2020 20:11:05.7
397770947,4/10/2020 20:12:59.9
397770974,4/10/2020 20:13:06.9
397771089,4/10/2020 20:13:28.8
397771234,4/10/2020 20:13:57.6
397771761,4/10/2020 20:15:48.5
397771806,4/10/2020 20:15:55.3
397772494,4/10/2020 20:18:38.4
397772512,4/10/2020 20:18:41.5
397772879,4/10/2020 20:20:09.2
397772908,4/10/2020 20:20:16.7
397773175,4/10/2020 20:21:16.6
397773336,4/10/2020 20:22:03.7
397773536,4/10/2020 20:22:54.0
397773721,4/10/2020 20:23:40.5
397773759,4/10/2020 20:23:51.1
397773791,4/10/2020 20:23:58.8
397773984,4/10/2020 20:24:52.2
397774029,4/10/2020 20:25:06.9
397774921,4/10/2020 20:29:04.1
397775129,4/10/2020 20:30:06.1
397775341,4/10/2020 20:31:05.4
397775663,4/10/2020 20:32:46.4
397776356,4/10/2020 20:36:24.9
397776638,4/10/2020 20:37:44.2
397776899,4/10/2020 20:39:07.2
397777028,4/10/2020 20:39:48.3
397777778,4/10/2020 20:43:47.5
397778081,4/10/2020 20:45:24.3
397778596,4/10/2020 20:47:45.3
397778867,4/10/2020 20:49:05.0
397778991,4/10/2020 20:49:40.1
397780125,4/10/2020 20:55:15.1
397780339,4/10/2020 20:56:10.0
397780801,4/10/2020 20:58:23.3
397781204,4/10/2020 21:00:14.0
397781251,4/10/2020 21:00:25.8
397781892,4/10/2020 21:03:20.7
397782115,4/10/2020 21:04:19.0
397782244,4/10/2020 21:04:58.2
397782887,4/10/2020 21:07:46.8
397783054,4/10/2020 21:08:31.9
397783147,4/10/2020 21:08:57.2
397783153,4/10/2020 21:08:58.7
397783247,4/10/2020 21:09:24.3
397783311,4/10/2020 21:09:45.3
397783582,4/10/2020 21:11:01.0
397783703,4/10/2020 21:11:29.4
397784120,4/10/2020 21:12:58.0
397785309,4/10/2020 21:17:06.1
397785380,4/10/2020 21:17:20.6
397786380,4/10/2020 21:21:10.4
397786892,4/10/2020 21:23:22.6
397787259,4/10/2020 21:24:48.6
397787447,4/10/2020 21:25:38.6
397787492,4/10/2020 21:25:49.3
397787797,4/10/2020 21:27:02.8
397788288,4/10/2020 21:28:47.5
397789136,4/10/2020 21:32:19.9
397789399,4/10/2020 21:33:29.4
397789444,4/10/2020 21:33:43.2
397790473,4/10/2020 21:38:15.1
397790652,4/10/2020 21:39:02.3
397791301,4/10/2020 21:41:49.7
397791386,4/10/2020 21:42:09.1
397791494,4/10/2020 21:42:42.0
397792079,4/10/2020 21:45:25.0
397792236,4/10/2020 21:46:17.0
397792252,4/10/2020 21:46:21.4
397792402,4/10/2020 21:47:04.4
397792426,4/10/2020 21:47:14.5
397792746,4/10/2020 21:48:42.7
397792756,4/10/2020 21:48:45.4
397792852,4/10/2020 21:49:18.1
397793084,4/10/2020 21:50:24.4
397793237,4/10/2020 21:51:12.0
397793286,4/10/2020 21:51:27.5
397793435,4/10/2020 21:52:22.5
397793511,4/10/2020 21:52:49.0
397794214,4/10/2020 21:56:22.0
397794906,4/10/2020 22:00:01.8
397795442,4/10/2020 22:02:54.1
397795756,4/10/2020 22:04:31.6
397796085,4/10/2020 22:06:23.8
397796145,4/10/2020 22:06:46.9
397796443,4/10/2020 22:08:21.2
397796779,4/10/2020 22:10:20.3
397797731,4/10/2020 22:15:50.4
397797738,4/10/2020 22:15:52.4
397798358,4/10/2020 22:20:01.3
397798366,4/10/2020 22:20:03.6
397798408,4/10/2020 22:20:18.0
397798436,4/10/2020 22:20:25.4
397798596,4/10/2020 22:21:25.1
397798732,4/10/2020 22:22:12.3
397799163,4/10/2020 22:25:08.3
397799479,4/10/2020 22:27:24.0
397799737,4/10/2020 22:29:19.2
397799742,4/10/2020 22:29:21.2
397800014,4/10/2020 22:30:58.6
397800079,4/10/2020 22:31:25.2
397800372,4/10/2020 22:33:30.9
397800608,4/10/2020 22:35:08.3
397800681,4/10/2020 22:35:37.8
397800838,4/10/2020 22:36:49.5
397800875,4/10/2020 22:37:07.0
397800940,4/10/2020 22:37:35.8
397801055,4/10/2020 22:38:18.4
397801064,4/10/2020 22:38:22.5
397801092,4/10/2020 22:38:35.7
397801132,4/10/2020 22:38:52.6
397801541,4/10/2020 22:41:34.2
397801574,4/10/2020 22:41:49.8
397801611,4/10/2020 22:42:06.4
397801672,4/10/2020 22:42:34.7
397801820,4/10/2020 22:43:43.2
397801874,4/10/2020 22:44:03.8
397801889,4/10/2020 22:44:10.9
397801946,4/10/2020 22:44:35.9
397802147,4/10/2020 22:45:46.2
397802160,4/10/2020 22:45:49.6
397802190,4/10/2020 22:45:57.1
397802253,4/10/2020 22:46:23.2
397802280,4/10/2020 22:46:33.3
397802798,4/10/2020 22:50:07.2
397802812,4/10/2020 22:50:12.9
397802885,4/10/2020 22:50:56.6
397802944,4/10/2020 22:51:23.1
397803087,4/10/2020 22:52:32.7
397803233,4/10/2020 22:53:35.3
397803280,4/10/2020 22:53:59.4
397803655,4/10/2020 22:57:01.8
397803710,4/10/2020 22:57:30.9
397803849,4/10/2020 22:58:35.1
397804011,4/10/2020 22:59:47.9
397804041,4/10/2020 23:00:03.6
397804306,4/10/2020 23:02:16.9
397804365,4/10/2020 23:02:43.9
397804454,4/10/2020 23:03:21.4
397804502,4/10/2020 23:03:47.5
397804532,4/10/2020 23:04:02.3
397804757,4/10/2020 23:05:43.3
397804937,4/10/2020 23:07:13.0
397805177,4/10/2020 23:08:59.0
397805272,4/10/2020 23:09:44.6
397805319,4/10/2020 23:10:04.0
397805920,4/10/2020 23:15:18.7
397805922,4/10/2020 23:15:19.5
397806206,4/10/2020 23:17:51.7
397806273,4/10/2020 23:18:29.1
397806332,4/10/2020 23:18:59.6
397806376,4/10/2020 23:19:19.8
397806568,4/10/2020 23:21:03.5
397806620,4/10/2020 23:21:36.1
397806697,4/10/2020 23:22:19.2
397806715,4/10/2020 23:22:26.4
397807026,4/10/2020 23:25:19.7
397807033,4/10/2020 23:25:23.1
397807474,4/10/2020 23:29:31.8
397807564,4/10/2020 23:30:21.7
397807573,4/10/2020 23:30:24.6
397807619,4/10/2020 23:30:49.9
397807683,4/10/2020 23:31:18.8
397807685,4/10/2020 23:31:19.2
397807884,4/10/2020 23:33:03.0
397807944,4/10/2020 23:33:41.2
397808032,4/10/2020 23:34:44.2
397808075,4/10/2020 23:35:12.9
397808098,4/10/2020 23:35:29.6
397808330,4/10/2020 23:37:38.3
397808331,4/10/2020 23:37:39.3
397808670,4/10/2020 23:41:02.8
397808804,4/10/2020 23:42:29.6
397809102,4/10/2020 23:45:26.0
397809105,4/10/2020 23:45:28.4
397809497,4/10/2020 23:49:48.3
397809886,4/10/2020 23:54:24.1
397810560,4/11/2020 0:02:08.2
397811086,4/11/2020 0:07:43.0
397811560,4/11/2020 0:12:43.3
397812008,4/11/2020 0:17:21.0
397813193,4/11/2020 1:07:18.3
397813621,4/11/2020 1:12:44.1
397813784,4/11/2020 1:14:51.8
397813888,4/11/2020 1:16:11.1
397814495,4/11/2020 1:23:34.2
397814726,4/11/2020 1:26:43.0
397815535,4/11/2020 1:36:18.9
397815790,4/11/2020 1:39:37.0
397815976,4/11/2020 1:41:58.9
397817009,4/11/2020 1:55:36.3
397817445,4/11/2020 2:01:42.2
397819539,4/11/2020 2:11:45.8
397820878,4/11/2020 2:17:02.7
397823772,4/11/2020 2:29:11.3
397825404,4/11/2020 2:36:06.7
397827778,4/11/2020 2:47:04.8
397828384,4/11/2020 2:49:50.7
397828473,4/11/2020 2:50:19.0
397828810,4/11/2020 2:51:52.7
397830445,4/11/2020 2:59:33.5
397833614,4/11/2020 3:13:36.3
397835596,4/11/2020 3:22:26.5
397838577,4/11/2020 3:35:23.3
397844931,4/11/2020 3:59:14.7
397846921,4/11/2020 4:05:36.8
397847006,4/11/2020 4:05:53.0
397850852,4/11/2020 4:17:32.3
397853720,4/11/2020 4:25:47.9
397862734,4/11/2020 4:49:50.3
397865934,4/11/2020 4:57:22.7
397866057,4/11/2020 4:57:41.3
397867254,4/11/2020 5:00:17.0
397869205,4/11/2020 5:03:51.9
397871171,4/11/2020 5:07:33.2
397875544,4/11/2020 5:15:45.0
397877310,4/11/2020 5:19:03.3
397878344,4/11/2020 5:21:02.7
397879974,4/11/2020 5:23:57.7
397881216,4/11/2020 5:26:20.1
397884470,4/11/2020 5:31:55.7
397889334,4/11/2020 5:39:34.5
397890737,4/11/2020 5:41:51.9
397891768,4/11/2020 5:43:27.7
397892860,4/11/2020 5:45:04.2
397893907,4/11/2020 5:46:35.8
397895671,4/11/2020 5:49:22.4
397896583,4/11/2020 5:50:53.0
397900461,4/11/2020 5:56:53.9
397902582,4/11/2020 6:00:16.4
397903357,4/11/2020 6:01:22.0
397905909,4/11/2020 6:04:53.2
397906565,4/11/2020 6:05:47.8
397906795,4/11/2020 6:06:05.7
397915056,4/11/2020 6:17:49.0
397915541,4/11/2020 6:18:25.3
397917324,4/11/2020 6:20:55.7
397918203,4/11/2020 6:22:12.4
397918567,4/11/2020 6:22:44.6
397920198,4/11/2020 6:24:58.8
397921363,4/11/2020 6:26:34.7
397923631,4/11/2020 6:29:37.6
397924557,4/11/2020 6:30:52.0
397925988,4/11/2020 6:32:38.3
397926684,4/11/2020 6:33:31.2
397927347,4/11/2020 6:34:25.0
397928794,4/11/2020 6:36:18.1
397928903,4/11/2020 6:36:28.4
397929459,4/11/2020 6:37:13.5
397930011,4/11/2020 6:37:51.7
397930122,4/11/2020 6:38:00.1
397930111,4/11/2020 6:38:00.8
397930625,4/11/2020 6:38:37.8
397932539,4/11/2020 6:41:06.8
397932696,4/11/2020 6:41:19.0
397932763,4/11/2020 6:41:22.1
397935017,4/11/2020 6:44:21.3
397935187,4/11/2020 6:44:32.2
397942172,4/11/2020 6:53:21.3
397944892,4/11/2020 6:56:32.7
397944927,4/11/2020 6:56:36.8
397946104,4/11/2020 6:58:06.3
397948994,4/11/2020 7:01:37.5
397949016,4/11/2020 7:01:40.7
397951467,4/11/2020 7:04:26.9
397952832,4/11/2020 7:06:03.3
397954199,4/11/2020 7:07:38.7
397955523,4/11/2020 7:09:04.7
397955619,4/11/2020 7:09:11.5
397955987,4/11/2020 7:09:38.5
397956534,4/11/2020 7:10:15.2
397960192,4/11/2020 7:14:33.4
397960775,4/11/2020 7:15:16.1
397960910,4/11/2020 7:15:23.7
397961109,4/11/2020 7:15:39.1
397963580,4/11/2020 7:18:26.3
397964021,4/11/2020 7:18:56.6
397967211,4/11/2020 7:22:41.3
397967320,4/11/2020 7:22:48.5
397969164,4/11/2020 7:24:53.6
397969374,4/11/2020 7:25:09.7
397970040,4/11/2020 7:25:57.7
397973143,4/11/2020 7:29:23.3
397974092,4/11/2020 7:30:27.9
397975174,4/11/2020 7:31:39.7
397976233,4/11/2020 7:32:49.0
397977383,4/11/2020 7:34:04.5
397977452,4/11/2020 7:34:09.2
397977455,4/11/2020 7:34:11.0
397977932,4/11/2020 7:34:38.2
397978240,4/11/2020 7:35:00.0
397978221,4/11/2020 7:35:00.8
397978913,4/11/2020 7:35:49.1
397979082,4/11/2020 7:36:00.2
397980007,4/11/2020 7:37:04.0
397981135,4/11/2020 7:38:15.6
397981756,4/11/2020 7:38:56.7
397982642,4/11/2020 7:39:54.7
397982617,4/11/2020 7:39:56.6
397984060,4/11/2020 7:41:24.3
397984141,4/11/2020 7:41:30.0
397984563,4/11/2020 7:41:55.6
397984621,4/11/2020 7:42:00.8
397984818,4/11/2020 7:42:13.7
397984875,4/11/2020 7:42:16.1
397985562,4/11/2020 7:43:03.6
397986717,4/11/2020 7:44:19.0
397987786,4/11/2020 7:45:31.7
397987987,4/11/2020 7:45:41.0
397989105,4/11/2020 7:46:53.6
397989326,4/11/2020 7:47:07.2
397990138,4/11/2020 7:48:00.0
397990432,4/11/2020 7:48:21.3
397990987,4/11/2020 7:48:53.9
397991422,4/11/2020 7:49:18.2
397992504,4/11/2020 7:50:24.8
397993007,4/11/2020 7:50:55.9
397993131,4/11/2020 7:51:03.8
397993215,4/11/2020 7:51:10.6
397994350,4/11/2020 7:52:21.6
397994499,4/11/2020 7:52:29.8
397994724,4/11/2020 7:52:44.1
397994815,4/11/2020 7:52:48.9
397995402,4/11/2020 7:53:28.4
397995751,4/11/2020 7:53:49.2
397996023,4/11/2020 7:54:08.2
397996245,4/11/2020 7:54:22.7
397996740,4/11/2020 7:54:52.2
397997479,4/11/2020 7:55:41.3
397997923,4/11/2020 7:56:10.7
397998091,4/11/2020 7:56:21.0
397998161,4/11/2020 7:56:23.6
397998968,4/11/2020 7:57:17.6
397999186,4/11/2020 7:57:29.6
397999871,4/11/2020 7:58:13.4
397999962,4/11/2020 7:58:18.6
398000522,4/11/2020 7:58:53.6
398000640,4/11/2020 7:59:01.0
398001727,4/11/2020 8:00:10.5
398001881,4/11/2020 8:00:20.4
398002537,4/11/2020 8:01:00.6
398002939,4/11/2020 8:01:26.8
398003193,4/11/2020 8:01:43.7
398003834,4/11/2020 8:02:24.8
398003872,4/11/2020 8:02:25.7
398007331,4/11/2020 8:06:03.7
398007517,4/11/2020 8:06:15.6
398007828,4/11/2020 8:06:35.8
398008595,4/11/2020 8:07:27.9
398009699,4/11/2020 8:08:35.7
398011045,4/11/2020 8:10:01.1
398011297,4/11/2020 8:10:16.4
398011311,4/11/2020 8:10:19.2
398012278,4/11/2020 8:11:24.3
398013114,4/11/2020 8:12:12.8
398014479,4/11/2020 8:13:35.9
398014773,4/11/2020 8:13:54.7
398015332,4/11/2020 8:14:32.3
398015334,4/11/2020 8:14:32.4
398015644,4/11/2020 8:14:51.9
398015916,4/11/2020 8:15:07.3
398016102,4/11/2020 8:15:18.7
398016343,4/11/2020 8:15:37.0
398016419,4/11/2020 8:15:40.9
398016627,4/11/2020 8:15:51.0
398016719,4/11/2020 8:15:57.0
398016928,4/11/2020 8:16:10.2
398017045,4/11/2020 8:16:18.3
398017780,4/11/2020 8:17:08.2
398017967,4/11/2020 8:17:17.9
398017983,4/11/2020 8:17:18.6
398018509,4/11/2020 8:17:48.4
398018742,4/11/2020 8:18:02.6
398019656,4/11/2020 8:19:02.0
398020888,4/11/2020 8:20:18.4
398021002,4/11/2020 8:20:24.7
398022486,4/11/2020 8:22:02.2
398022604,4/11/2020 8:22:10.6
398023872,4/11/2020 8:23:30.7
398024616,4/11/2020 8:24:21.6
398026589,4/11/2020 8:26:31.8
398027627,4/11/2020 8:27:28.5
398027755,4/11/2020 8:27:38.7
398028607,4/11/2020 8:28:30.8
398028702,4/11/2020 8:28:40.1
398029082,4/11/2020 8:29:00.8
398029267,4/11/2020 8:29:11.8
398029702,4/11/2020 8:29:39.5
398029900,4/11/2020 8:29:52.9
398030571,4/11/2020 8:30:38.5
398030708,4/11/2020 8:30:46.6
398031529,4/11/2020 8:31:43.1
398031668,4/11/2020 8:31:51.7
398031936,4/11/2020 8:32:07.9
398032357,4/11/2020 8:32:35.6
398032918,4/11/2020 8:33:08.7
398033582,4/11/2020 8:33:50.7
398035219,4/11/2020 8:35:32.6
398035268,4/11/2020 8:35:35.5
398035424,4/11/2020 8:35:47.9
398036853,4/11/2020 8:37:19.0
398037699,4/11/2020 8:38:09.0
398037844,4/11/2020 8:38:19.4
398039981,4/11/2020 8:40:37.6
398040015,4/11/2020 8:40:38.2
398041245,4/11/2020 8:41:51.1
398042359,4/11/2020 8:42:56.4
398043211,4/11/2020 8:43:48.1
398043538,4/11/2020 8:44:08.2
398043807,4/11/2020 8:44:23.9
398043846,4/11/2020 8:44:27.2
398044646,4/11/2020 8:45:12.1
398044657,4/11/2020 8:45:14.9
398045712,4/11/2020 8:46:22.7
398046429,4/11/2020 8:47:09.7
398046496,4/11/2020 8:47:13.6
398047259,4/11/2020 8:47:57.0
398048492,4/11/2020 8:49:12.5
398048801,4/11/2020 8:49:28.1
398049875,4/11/2020 8:50:32.4
398051878,4/11/2020 8:52:29.4
398052628,4/11/2020 8:53:14.6
398053134,4/11/2020 8:53:46.2
398054404,4/11/2020 8:55:00.7
398054497,4/11/2020 8:55:04.5
398054851,4/11/2020 8:55:25.9
398055012,4/11/2020 8:55:36.8
398055448,4/11/2020 8:56:04.2
398055617,4/11/2020 8:56:17.4
398056216,4/11/2020 8:56:49.8
398056266,4/11/2020 8:56:52.6
398056443,4/11/2020 8:57:04.8
398057037,4/11/2020 8:57:38.4
398057635,4/11/2020 8:58:12.9
398059053,4/11/2020 8:59:41.1
398059442,4/11/2020 9:00:04.9
398059954,4/11/2020 9:00:32.2
398060578,4/11/2020 9:01:07.6
398060958,4/11/2020 9:01:29.8
398061322,4/11/2020 9:01:51.7
398061483,4/11/2020 9:02:02.4
398061771,4/11/2020 9:02:19.0
398061971,4/11/2020 9:02:28.8
398062601,4/11/2020 9:03:06.0
398063447,4/11/2020 9:03:57.2
398064631,4/11/2020 9:05:03.5
398065066,4/11/2020 9:05:31.7
398065588,4/11/2020 9:06:03.9
398065785,4/11/2020 9:06:15.0
398065835,4/11/2020 9:06:17.2
398066192,4/11/2020 9:06:36.4
398066243,4/11/2020 9:06:40.1
398066894,4/11/2020 9:07:20.6
398066934,4/11/2020 9:07:21.2
398067520,4/11/2020 9:07:57.6
398067732,4/11/2020 9:08:11.0
398067993,4/11/2020 9:08:30.1
398068019,4/11/2020 9:08:31.2
398068155,4/11/2020 9:08:37.0
398068823,4/11/2020 9:09:14.7
398071080,4/11/2020 9:11:45.6
398071152,4/11/2020 9:11:47.8
398075400,4/11/2020 9:24:11.8
398078368,4/11/2020 9:32:48.0
398078870,4/11/2020 9:38:01.9
398079858,4/11/2020 9:40:25.9
398080256,4/11/2020 9:40:52.5
398080451,4/11/2020 9:41:08.2
398080916,4/11/2020 9:41:45.7
398080946,4/11/2020 9:41:46.8
398081015,4/11/2020 9:41:52.2
398081373,4/11/2020 9:42:25.9
398081388,4/11/2020 9:42:28.1
398081632,4/11/2020 9:42:47.2
398085106,4/11/2020 9:47:27.9
398085494,4/11/2020 9:47:47.6
398085642,4/11/2020 9:47:55.2
398086021,4/11/2020 9:48:09.2
398087106,4/11/2020 9:49:02.1
398087188,4/11/2020 9:49:04.1
398087296,4/11/2020 9:49:09.3
398087421,4/11/2020 9:49:12.3
398087784,4/11/2020 9:49:31.0
398088991,4/11/2020 9:50:26.1
398089854,4/11/2020 9:51:01.1
398090440,4/11/2020 9:51:28.8
398090758,4/11/2020 9:51:42.2
398091065,4/11/2020 9:51:54.5
398091277,4/11/2020 9:52:06.7
398091395,4/11/2020 9:52:11.2
398091586,4/11/2020 9:52:17.9
398092222,4/11/2020 9:52:48.6
398092591,4/11/2020 9:53:04.7
398093788,4/11/2020 9:53:57.2
398094888,4/11/2020 9:54:46.0
398095159,4/11/2020 9:54:56.4
398095291,4/11/2020 9:55:02.0
398095319,4/11/2020 9:55:03.7
398095368,4/11/2020 9:55:08.1
398096192,4/11/2020 9:55:44.2
398096246,4/11/2020 9:55:46.9
398096680,4/11/2020 9:56:03.4
398096751,4/11/2020 9:56:09.7
